locale,country,uid,no,nick,VIP等级,is player,is host,通票等级,任务获得经验值（总）,送礼获得经验值,获得种子数量,获得蜡烛数量
in,ID,14773293,18157229,Lita14773293,304,N,N,1,100,0,5,1
in,ID,14784821,18151116,Vσdd°,505,N,N,1,100,0,5,1
in,ID,14804257,18184846,SappoZk.,401,Y,N,1,100,0,5,1
in,ID,14812622,18195197,Om Darman,201,N,N,1,100,0,5,1
in,ID,14815746,18173502,Lita14815746,0,N,N,1,100,0,5,1
in,ID,14822928,18111069,Lita14822928,102,N,N,1,100,0,5,1
in,ID,14828161,18112823,Skykinn,101,Y,N,1,100,0,5,1
vi,VN,14829022,18119630,Khầy Bảo_Havoc,102,N,N,1,100,0,5,1
in,ID,14835862,18189485,CHIBI.. ,202,N,N,1,100,0,5,1
in,ID,14841444,18162439,M. I. M. S. ,401,N,N,1,100,0,5,1
in,ID,14847584,18225858,seiz_,401,N,N,1,100,0,5,1
in,ID,14869894,18257984,Lita14869894,0,N,N,1,100,0,5,1
in,MY,14871139,18214477,Lita14871139,302,N,N,1,100,0,5,1
in,ID,14874986,18205170,Lita14874986,102,N,N,1,100,0,5,1
in,MY,14875874,18203235,SinL1314,103,N,N,1,100,0,5,1
in,ID,14880025,18263250,Lita14880025,302,N,N,1,100,0,5,1
in,ID,14907242,18217183,KyLe',301,N,N,1,100,0,5,1
in,ID,14912317,18204109,千• Ayyoyi 🎶,101,Y,Y,1,100,0,5,1
in,ID,14916102,18291202,Lita14916102,101,N,N,1,100,0,5,1
vi,VN,14918836,18274161,Lita147995676,103,N,N,1,100,0,5,1
in,MY,14928566,18252965,Aidilff09,0,N,N,1,100,0,5,1
in,ID,14930071,18212039,Not YourType.,402,N,N,1,100,0,5,1
in,ID,14937404,18208361,Cazh,101,Y,N,1,100,0,5,1
in,ID,14955155,18396556,Lita14955155,102,N,N,1,100,0,5,1
in,ID,14960130,18357028,ѵìi,102,Y,N,1,100,0,5,1
in,ID,14962533,18373791,Lita14962533,0,N,N,1,100,0,5,1
in,ID,14963042,16149659,Hai bubs,101,N,N,1,100,0,5,1
vi,VN,14963181,18395451,Lita14963181yrtx,102,N,N,1,100,0,5,1
in,MX,14972556,18388674,Bg Fqtir ,0,N,N,1,100,0,5,1
in,ID,14975778,18353753,PUNJABI.,402,N,N,1,100,0,5,1
in,ID,14979864,18372137,insaf boy,103,N,N,1,100,0,5,1
in,ID,14982281,18352196,Ethan Grayson,101,N,N,1,100,0,5,1
in,ID,14983734,18375640,•Matchaaa🦋,307,Y,Y,1,100,0,5,1
in,ID,14988774,18323537,kakek rungkat,201,N,N,1,100,0,5,1
ph,PH,14990322,18367595,Jomarie xoxo??,0,N,N,1,100,0,5,1
in,ID,14993477,18347064,Lita14993477,202,N,N,1,100,0,5,1
in,ID,15004478,18231245,Millz9999,204,N,N,1,100,0,5,1
in,ID,15005805,18302540,Errerere_please,301,N,N,1,100,0,5,1
in,ID,15011039,18390399,host cuek ,201,N,N,1,100,0,5,1
in,ID,15012108,18334968,"Bagus Saputra,",306,N,N,1,100,0,5,1
in,ID,15029705,18349562,☞╯Ⓣ╰☜,101,N,N,1,100,0,5,1
in,ID,15030301,18344315,Dianskuy,0,N,N,1,100,0,5,1
in,ID,15045561,18480794,Trunks‎ ,501,N,N,1,100,0,5,1
in,ID,15046330,18480676,ROBOTMAN,203,Y,N,1,100,0,5,1
in,ID,15049098,18417027,Lita100228494,0,N,N,1,100,0,5,1
in,ID,15064426,18453543,Bryannnn?,202,N,N,1,100,0,5,1
in,ID,15069841,18481527,Lita15069841,101,N,N,1,100,0,5,1
in,ID,15070116,18469223,tiaa´🍓,405,Y,Y,1,100,0,5,1
in,ID,15070491,18463782,kang saleh,408,N,N,1,100,0,5,1
in,MY,15074320,18407312,Lita15074320,203,N,N,1,100,0,5,1
in,ID,15083891,18444397,yollaa𔘓,405,Y,N,1,100,0,5,1
in,ID,15088958,18461415,Gada otak.,407,Y,Y,1,100,0,5,1
in,ID,15091572,18411060,ᴬᵇᵛHeaven,404,Y,N,1,100,0,5,1
in,ID,15092618,18431238,Akun yang telah dihapus dXIPCd,501,Y,Y,1,100,0,5,1
in,ID,15094887,18444840,Lita15094887,403,N,N,1,100,0,5,1
vi,VN,15108014,18444076,NgVăn Hướng,204,N,N,1,100,0,5,1
in,ID,15108638,18467647,Lita15108638,202,N,N,1,100,0,5,1
in,ID,15109135,18473454,Skylaaa˙✮,504,N,N,1,100,0,5,1
vi,VN,15116943,18474437,Rockis Toàn,305,N,N,1,100,0,5,1
in,ID,15118263,18427296,Lita15118263,101,N,N,1,100,0,5,1
in,ID,15134007,18305608,Asep Raskin,0,N,N,1,100,0,5,1
in,ID,15138777,18561427,RoyShiki,102,Y,N,1,100,0,5,1
in,ID,15146181,18558483,Lita15146181,0,N,N,1,100,0,5,1
in,ID,15154762,18511902,Rudi07.,307,N,N,1,100,0,5,1
in,ID,15160971,18518011,Xiin Think,401,N,N,1,100,0,5,1
in,ID,15179432,18583025,•R~Risfan},101,N,N,1,100,0,5,1
in,ID,15180579,18552792,Cylaaa🌸,304,Y,Y,1,100,0,5,1
in,ID,15189003,18569426,zowbwjai,103,N,N,1,100,0,5,1
in,ID,15197462,18511374,Lita15197462,101,N,N,1,100,0,5,1
in,ID,15198561,18523967,Lita15198561,0,N,N,1,100,0,5,1
ko,KR,15204004,18517996,데빌덕,101,N,N,1,100,0,5,1
in,ID,15205759,18515281,Lita15205759,101,N,N,1,100,0,5,1
in,ID,15214931,18550907,Lita15214931,301,N,N,1,100,0,5,1
in,ID,15225249,18545570,Lita15225249,101,N,N,1,100,0,5,1
in,ID,15228600,18556124,Lita15228600,0,N,N,1,100,0,5,1
vi,VN,15233281,18508073,chủ đề hăi,0,N,N,1,100,0,5,1
in,ID,15240197,18684801,Itu udin ,301,N,N,1,100,0,5,1
in,ID,15242439,18616486,Lita15242439,201,N,N,1,100,0,5,1
in,ID,15254753,18625203,JGN KICK AKUU,303,N,N,1,100,0,5,1
in,ID,15262254,18675889,CIBAYY•,405,N,N,1,100,0,5,1
in,ID,15263602,18671140,SUKARNO RH,401,N,N,1,100,0,5,1
in,ID,15273181,18699673,djrhfb,306,N,N,1,100,0,5,1
in,ID,15276141,18227694,McLarenz.,0,N,N,1,100,0,5,1
in,ID,15297919,18636767,BRIANZ.,201,Y,N,1,100,0,5,1
vi,VN,15314170,18692243,Bảo Bốii 💞,202,Y,N,1,100,0,5,1
in,ID,15321145,18675469,ROTO 🦅,304,Y,N,1,100,0,5,1
in,ID,15323143,18621889,Silent Pain.,306,N,N,1,100,0,5,1
in,ID,15327197,18635697,♠️ Caca,101,Y,N,1,100,0,5,1
in,JP,15337417,18615563,Oscar_inumaki,0,N,N,1,100,0,5,1
in,ID,15339764,18740456,you¹⁰⁰,306,N,N,1,100,0,5,1
in,ID,15343478,18766983,FlashBack,203,N,N,1,100,0,5,1
ph,PH,15344959,18773102,CRACKSTONE,102,N,N,1,100,0,5,1
in,ID,15349284,18720692,ʏᴏᴜʀ ᴍᴀᴛᴄʜᴀ,301,N,N,1,100,0,5,1
in,ID,15353453,18788278,Lita 020,402,Y,Y,1,100,0,5,1
in,ID,15362523,18798408,aisyyy🐰,0,Y,N,1,100,0,5,1
in,ID,15386106,18766577,Ryuma69,201,N,N,1,100,0,5,1
in,ID,15389993,18773214,MDR.nidoting,0,N,N,1,100,0,5,1
ko,KR,15404435,18740811,Lita15404435,303,N,N,1,100,0,5,1
in,ID,15405627,18709440,XSTA,401,N,N,1,100,0,5,1
in,ID,15408321,18728742,Lita15408321,101,N,N,1,100,0,5,1
in,ID,15411302,18794365,Soran_Ibrahim,204,N,N,1,100,0,5,1
vi,VN,15446021,18864318,Pistole,101,N,N,1,100,0,5,1
in,ID,15453596,18813055,♍ virgo.,402,N,N,1,100,0,5,1
in,ID,15473163,18808795,Lita15473163,102,N,N,1,100,0,5,1
in,ID,15480271,18822213,ᴠɪᴛᴏ ✓,402,Y,Y,1,100,0,5,1
in,ID,15486495,18860131,Ardika Ahsan ,303,N,N,1,100,0,5,1
in,ID,15492048,18851169,Taecy,0,Y,N,1,100,0,5,1
in,ID,15500036,18879954,Akun yang telah dihapus BnbD1T,101,N,N,1,100,0,5,1
in,ID,15513205,18847595,Lita15513205,0,N,N,1,100,0,5,1
in,ID,15536836,18966487,Zeena🖤,304,N,N,1,100,0,5,1
in,ID,15550483,18915676,Skinny09,101,N,N,1,100,0,5,1
ph,PH,15553860,18809415,Sir Kit. 🐰,304,Y,N,1,100,0,5,1
in,ID,15556990,18967316,B18🐁,402,N,N,1,100,0,5,1
in,ID,15560216,18941769,razorskyy,103,N,N,1,100,0,5,1
ph,PH,15578276,18920753,Lee²,0,N,N,1,100,0,5,1
in,ID,15583078,18995928,iya aku jelek,101,N,N,1,100,0,5,1
vi,VN,15593100,18936948,Samxinhh100,102,Y,N,1,100,0,5,1
in,ID,15596108,18994537,cl.id,301,N,N,1,100,0,5,1
ko,KR,15597746,18947293,감자먹는팬더,0,N,N,1,100,0,5,1
in,MY,15616293,21021586,Lita15616293,0,N,N,1,100,0,5,1
in,ID,15616857,21057029,Lita15616857,102,N,N,1,100,0,5,1
in,MY,15621696,21091618,Lita15621696,101,N,N,1,100,0,5,1
in,ID,15622017,21061163,Lita15622017,102,N,N,1,100,0,5,1
in,ID,15632173,21003505,Akun yang telah dihapus 0woGXE,204,N,N,1,100,0,5,1
in,ID,15636809,21009200,Bg Kerucut,103,N,N,1,100,0,5,1
in,ID,15651764,21079763, 𝙵𝚕𝚘°ツ,402,Y,Y,1,100,0,5,1
in,ID,15659785,21012968,cumi terdampar,202,N,N,1,100,0,5,1
in,ID,15661020,21048203,ramaalatas,201,N,N,1,100,0,5,1
in,ID,15686748,21081037,hurun Qolby²⁴,307,N,N,1,100,0,5,1
in,ID,15690540,21085830,ariiee.,0,N,N,1,100,0,5,1
in,ID,15693852,21055583,Yousef_,401,N,N,1,100,0,5,1
in,ID,15697397,21068210,upiw00,101,N,N,1,100,0,5,1
in,ID,15703434,21065034,Jefri Nidol,0,N,N,1,100,0,5,1
ph,PH,15707899,21086115,ʀʏᴜᴢᴀᴋɪ,201,N,N,1,100,0,5,1
vi,VN,15714578,21149169,Vawn Sang,402,N,N,1,100,0,5,1
in,ID,15723956,21176608,Geby ✨,102,Y,Y,1,100,0,5,1
in,ID,15740256,21148876,Lita15740256,101,N,N,1,100,0,5,1
vi,VN,15741102,21175142,xjnh gai vicieo,201,N,N,1,100,0,5,1
in,ID,15741956,21185991,Lita15741956,101,N,N,1,100,0,5,1
in,ID,15743309,21132122,Adro,103,N,N,1,100,0,5,1
in,MY,15768685,21175962,✵ KHAI❆HAZIZI✵ ,303,N,N,1,100,0,5,1
ph,PH,15772863,21176310,NIGAACHU🌚,103,N,N,1,100,0,5,1
in,MY,15776066,21138372,KeyXura,304,N,N,1,100,0,5,1
in,ID,15779472,21103276,Lita15779472,101,N,N,1,100,0,5,1
vi,VN,15781496,18924641,	trym cánh cụt,303,N,N,1,100,0,5,1
in,ID,15783581,21149439,_Bagass,306,N,N,1,100,0,5,1
in,ID,15784032,21105575,Lita15784032,0,N,N,1,100,0,5,1
in,ID,15784294,21100484,Fairy Piano,404,N,N,1,100,0,5,1
in,ID,15785403,21111563,Hidoo..,403,Y,Y,1,100,0,5,1
in,ID,15790179,21164369,ᶠᵒ Gerry⁹⁶⁹,402,Y,Y,1,100,0,5,1
in,ID,15798547,18923827,Lita15798547,0,N,N,1,100,0,5,1
in,ID,15803948,21101776,Lita15803948PF1f,102,N,N,1,100,0,5,1
in,ID,15804744,21191045,Lita36678976,502,N,N,1,100,0,5,1
in,ID,15806600,21132590,Lynxal,201,Y,Y,1,100,0,5,1
in,ID,15807759,21157113,Hufttttt,502,N,N,1,100,0,5,1
in,MY,15808339,21172722,Lita15808339,303,N,N,1,100,0,5,1
in,ID,15827362,21206458,ren123456,201,N,N,1,100,0,5,1
in,MY,15829125,21235212,Lita15829125,301,N,N,1,100,0,5,1
in,ID,15833161,21240650,Syah Rinduuu 17,402,N,N,1,100,0,5,1
in,ID,15834443,21262838,Lita15834443,402,N,N,1,100,0,5,1
in,ID,15838559,21272367,akujugacopet,202,N,N,1,100,0,5,1
in,ID,15848906,21275812,Fery. ra13,303,N,N,1,100,0,5,1
in,ID,15857025,21281713,mefloryn,0,N,N,1,100,0,5,1
in,ID,15858750,21274697,ditolak dia,303,N,N,1,100,0,5,1
in,ID,15871794,21206073,Tobat01,201,N,N,1,100,0,5,1
vi,VN,15875159,21236109,quaqhuy,101,N,N,1,100,0,5,1
in,MY,15876446,21245621,Lonllyy,306,N,N,1,100,0,5,1
in,ID,15880659,21245385,Ghitz ᴷᴾᴶ,103,Y,N,1,100,0,5,1
ko,KR,15886518,21294664,Lita15886518,402,N,N,1,100,0,5,1
in,ID,15905164,21220603,Lita15905164,0,N,N,1,100,0,5,1
vi,VN,15909819,21321377,Sáng0903,0,N,N,1,100,0,5,1
vi,VN,15912844,21338375,Lita15912844VXt1,101,N,N,1,100,0,5,1
in,ID,15913800,21314611,Cheesecake',501,Y,Y,1,100,0,5,1
in,ID,15925256,21398459, Ciko.,302,Y,Y,1,100,0,5,1
in,ID,15929674,21351907,Choco Stress,102,N,N,1,100,0,5,1
in,ID,15930188,21314306,Hei Tayooo🤪🤪,203,N,N,1,100,0,5,1
in,ID,15938215,21275356,OFF_OFF,402,N,N,1,100,0,5,1
vi,VN,15940107,21235012,Đặng Nam Hải BN,102,N,N,1,100,0,5,1
in,ID,15946647,21350294,Lita15946647,101,N,N,1,100,0,5,1
in,ID,15948566,21381674,Lita15948566,101,N,N,1,100,0,5,1
in,ID,15951745,21370708,Gabarr,307,N,N,1,100,0,5,1
in,ID,15952406,21379060,Lita15952406,101,N,N,1,100,0,5,1
in,ID,15954258,21333657,Lita15954258,101,N,N,1,100,0,5,1
in,ID,15959914,21359395,Lita15959914,101,N,N,1,100,0,5,1
in,ID,15972304,21370799,Lita 112838482,201,N,N,1,100,0,5,1
ko,KR,15981432,21341348,Lita15987901,501,N,N,1,100,0,5,1
in,ID,15982360,21383583,putra1237777777,101,N,N,1,100,0,5,1
in,ID,16009782,21489248,MAX PEONYX🎲,304,Y,Y,1,100,0,5,1
in,ID,16013967,21420982,'Tokyoo,101,N,N,1,100,0,5,1
in,ID,16023030,21496850,al fawaz,102,N,N,1,100,0,5,1
vi,VN,16023592,21477161,Anh jon1,303,N,N,1,100,0,5,1
in,ID,16027207,21473605,Lita16027207,101,N,N,1,100,0,5,1
ph,PH,16035241,21451482,BABY KETTLE 🍼,303,N,N,1,100,0,5,1
in,ID,16048340,21433829,Lita16048340,101,N,N,1,100,0,5,1
in,ID,16048380,21455262,BraderOjek,408,N,N,1,100,0,5,1
in,ID,16067797,21408310,azalzali,306,N,N,1,100,0,5,1
in,ID,16067983,21497045,jin xi,306,N,N,1,100,0,5,1
in,ID,16077441,21482903,TarpopK.,101,Y,N,1,100,0,5,1
in,ID,16077947,21492192,Thanks Lita😌,202,N,N,1,100,0,5,1
in,ID,16079245,21472284,aku ga gamon ya,402,N,N,1,100,0,5,1
in,ID,16100586,21410916,°Natsu,405,N,N,1,100,0,5,1
in,MY,16101289,21421312,Khairul Hazwan,402,N,N,1,100,0,5,1
in,ID,16103532,21429884,Lita16103532,103,N,N,1,100,0,5,1
in,ID,16107510,21528404,ame ricano,204,Y,N,1,100,0,5,1
in,ID,16112684,21576982,UncleMaxx17,401,N,N,1,100,0,5,1
in,ID,16119141,21502683,Lita16119141,101,N,N,1,100,0,5,1
in,ID,16124068,21525591,benedetta kocak,303,N,N,1,100,0,5,1
in,ID,16127093,21591265,RX-1,202,N,N,1,100,0,5,1
in,ID,16137670,21561390,WAN'$.,201,N,N,1,100,0,5,1
in,ID,16140376,21503016,Elaangg,204,N,N,1,100,0,5,1
in,ID,16145946,21558553,Akun yang telah dihapus mA7sz0,103,N,N,1,100,0,5,1
in,ID,16147709,21579249,◇◇◇,307,N,N,1,100,0,5,1
in,ID,16157616,21550667,୨ৎ Cᥲmᥲirᥱ ,0,Y,N,1,100,0,5,1
ph,PH,16167185,21582067,KM 🐈‍,102,N,N,1,100,0,5,1
in,ID,16190263,21453477,tojite,101,N,N,1,100,0,5,1
in,ID,16190925,21522486,ꋫᵂᵏHam Jahatᵘᶜ`,408,Y,Y,1,100,0,5,1
vi,VN,16198782,21555628,Kẻ Bọt Bèo,305,N,N,1,100,0,5,1
in,ID,16204242,21629829,onar WIN STRIKE,203,N,N,1,100,0,5,1
in,ID,16220299,21692291,Lita16220299,101,N,N,1,100,0,5,1
ko,KR,16222702,21685077,Lita16222702,201,N,N,1,100,0,5,1
ph,PH,16226998,21665334,Marzwin,203,N,N,1,100,0,5,1
in,ID,16233972,21626884,DEDEN TR,101,N,N,1,100,0,5,1
in,ID,16241884,21675391,°Nisaaaaa,0,N,N,1,100,0,5,1
in,ID,16247346,21617549,B L U E 🦋,407,N,N,1,100,0,5,1
in,MY,16257594,21605957,Lita16257594,0,N,N,1,100,0,5,1
in,ID,16266787,21675832,GFC ☘︎ ＫＡＲᴷᴾᴶ🍅,503,Y,Y,1,100,0,5,1
in,ID,16282910,21636285,_mia_,204,N,N,1,100,0,5,1
in,MY,16283037,21611053,MoorcatMillka,103,Y,Y,1,100,0,5,1
in,ID,16283596,21640420,Lita1082188,303,N,N,1,100,0,5,1
in,MY,16285312,21630211,Shyazlin Natash,101,N,N,1,100,0,5,1
in,ID,16297835,21683566,BIZZ OSAKA,102,Y,N,1,100,0,5,1
in,MY,16313560,21796803,Kaizz._________,101,N,N,1,100,0,5,1
in,ID,16316387,21741716,Lita16316387,0,N,N,1,100,0,5,1
in,ID,16323502,21729489,ᴰᴶ CAPIDERMEN,306,N,N,1,100,0,5,1
in,ID,16323751,21730802,Fajartop28 ,0,N,N,1,100,0,5,1
in,ID,16326064,21717882,JeongJian🍂,304,N,N,1,100,0,5,1
in,ID,16335900,21706677,JE Monesy,102,Y,N,1,100,0,5,1
in,ID,16338776,21681108,Refz,0,N,N,1,100,0,5,1
in,ID,16341476,21745679,ArzoX,202,N,N,1,100,0,5,1
in,ID,16343953,21768462,wen24,306,N,N,1,100,0,5,1
in,ID,16344223,21725316,ren 12345,103,N,N,1,100,0,5,1
in,ID,16347412,21771516,Lita16347412,101,N,N,1,100,0,5,1
in,ID,16347495,21738904,ˢᴬ 𝑴𝒂𝒓𝒅𝒂²,402,N,N,1,100,0,5,1
in,ID,16354441,21782097, BACON,303,N,N,1,100,0,5,1
in,ID,16354626,21710879,Sekawan welas💵,404,N,N,1,100,0,5,1
in,ID,16354689,21743216,Risqt.,101,N,N,1,100,0,5,1
in,ID,16364197,21704638,ᯓ Naellyn. ,402,Y,N,1,100,0,5,1
in,ID,16364710,21766840,Blackpocoooo,303,N,N,1,100,0,5,1
in,ID,16372423,21746277,unaa:>,0,N,N,1,100,0,5,1
in,ID,16373679,21763945,MGL_Yuminic,303,Y,N,1,100,0,5,1
in,ID,16374949,21703872,chim.1,301,Y,N,1,100,0,5,1
vi,VN,16379628,21680853,Tê Thảo,0,Y,N,1,100,0,5,1
ph,PH,16380197,21764644,Chase ⚡,406,Y,N,1,100,0,5,1
in,ID,16391072,21722584,Viola>~<,408,Y,Y,1,100,0,5,1
in,ID,16397582,21848672,Apanyak.,306,N,N,1,100,0,5,1
in,ID,16401471,21773675,JamZo,201,N,N,1,100,0,5,1
in,ID,16417182,21892557,Lita_11111111,405,N,N,1,100,0,5,1
in,ID,16420823,21868150,Lita16420823,101,N,N,1,100,0,5,1
in,ID,16422110,21883361,Lita16422110,103,N,N,1,100,0,5,1
in,ID,16428236,21849138,yayadip  𐙚  ,302,Y,N,1,100,0,5,1
in,ID,16434336,21809453,abcdbcot,407,N,N,1,100,0,5,1
in,ID,16438783,21863770,™Aril ,0,N,N,1,100,0,5,1
vi,VN,16449404,21840050,Lita16449404,201,N,N,1,100,0,5,1
in,ID,16450655,21809468,Ardio Saputra S,201,N,N,1,100,0,5,1
in,ID,16452401,21800317,Cimii x Micuu🌞,406,N,N,1,100,0,5,1
in,ID,16461691,21852211,Ajx_Ganteng,102,N,N,1,100,0,5,1
in,ID,16461966,21814951,monyet imoet,204,N,N,1,100,0,5,1
ph,PH,16465357,21832231,Lita16465357,0,N,N,1,100,0,5,1
in,ID,16469815,21809928,Yorslep,201,N,N,1,100,0,5,1
in,ID,16470532,21890399,Lita16470532j873,0,N,N,1,100,0,5,1
in,ID,16474223,21857970,Super Naksu,401,N,N,1,100,0,5,1
vi,VN,16480451,21882994,Lita16480451,302,N,N,1,100,0,5,1
in,ID,16486962,21898844, Deidara💣,402,N,N,1,100,0,5,1
in,ID,16487681,21882215,Tony MinangArmy,0,N,N,1,100,0,5,1
vi,VN,16496961,21943408,KHOGAXIMI,102,N,N,1,100,0,5,1
ph,PH,16499325,21969745,jhayred,0,N,N,1,100,0,5,1
in,ID,16504809,21933676,Rpime,401,N,N,1,100,0,5,1
in,ID,16511266,21953502,Yaalasola,101,N,N,1,100,0,5,1
in,ID,16519717,21948338,Akun yang telah dihapus lOoCYW,201,N,N,1,100,0,5,1
vi,VN,16553389,21967333,ᴋʜᴀʙɪʙ ʙᴏɴ,0,N,N,1,100,0,5,1
ko,KR,16571808,21940627, 가루,408,N,N,1,100,0,5,1
vi,VN,16573376,21913927,Heo peppa🐷,0,N,N,1,100,0,5,1
ko,KR,16574127,21975484,안사마,202,N,N,1,100,0,5,1
in,ID,16578841,21942487,Lita16578841,0,N,N,1,100,0,5,1
in,ID,16597440,22012338,Lita16597440,101,N,N,1,100,0,5,1
ko,KR,16598175,22095023,쮑,0,N,N,1,100,0,5,1
in,ID,16603994,22034828,⋆ pipapipa,301,Y,Y,1,100,0,5,1
in,MY,16605027,22085991,Dyen_1,101,N,N,1,100,0,5,1
in,ID,16609468,22099803,Mega Vallents,0,N,N,1,100,0,5,1
in,ID,16615081,22059040,xxchilzy,401,Y,N,1,100,0,5,1
ph,PH,16627872,22095451,Mr. Munyanyo,306,N,N,1,100,0,5,1
vi,VN,16636247,22025869,Ng D Truong,103,N,N,1,100,0,5,1
in,ID,16647371,22062065,Lita16647371,0,N,N,1,100,0,5,1
in,ID,16651686,22072468,lalooo,306,N,N,1,100,0,5,1
in,ID,16653212,22022650,Stevi Van Tetel,201,N,N,1,100,0,5,1
in,ID,16656846,22055854,Lita16656846,101,N,N,1,100,0,5,1
vi,VN,16657132,22033469,H.Thái…,203,N,N,1,100,0,5,1
ph,PH,16682346,22038728,🧸emCee🌻,501,Y,N,1,100,0,5,1
ko,KR,16684687,22038984,Lita16684687,306,N,N,1,100,0,5,1
vi,VN,16685286,22079385,Đức Anh 1014,101,N,N,1,100,0,5,1
in,ID,16689822,22123166,✶ Nana,102,Y,Y,1,100,0,5,1
in,ID,16707670,22159265,Lita22317209,0,N,N,1,100,0,5,1
in,ID,16711007,22158286,Lita20311007,0,N,N,1,100,0,5,1
in,ID,16711537,22100177,ˢᴬvirgo,204,Y,N,1,100,0,5,1
in,ID,16713980,22184296,Lita16713980,101,N,N,1,100,0,5,1
ph,PH,16714999,22171334,Rey Mendrez,101,N,N,1,100,0,5,1
in,ID,16716945,22145887,TERMINAL ,0,N,N,1,100,0,5,1
in,ID,16717174,22197934,Lita16717174,0,N,N,1,100,0,5,1
in,ID,16720069,22147728,piscesgirl🔥,0,N,N,1,100,0,5,1
vi,VN,16729051,22143720,Lita16729051f5B0,0,N,N,1,100,0,5,1
vi,VN,16730282,22177347,vesầu thấytuyết,201,Y,N,1,100,0,5,1
in,ID,16732941,22130281,𝑴𝒆𝒈𝒖𝒎𝒊◆︎,404,N,N,1,100,0,5,1
in,ID,16749333,22136575,₦₳₦đ₳,102,N,N,1,100,0,5,1
vi,VN,16751017,22042566,Lương Chí Trung,101,N,N,1,100,0,5,1
in,ID,16757543,22165373,forzey,201,N,N,1,100,0,5,1
in,ID,16760617,22185699,Pio.🦂,306,N,N,1,100,0,5,1
in,ID,16774097,22116102,Andang1504,204,N,N,1,100,0,5,1
in,ID,16778135,22102636,Sapi_panggang ,303,N,N,1,100,0,5,1
vi,VN,16778892,22136460,Hips nè,103,N,N,1,100,0,5,1
in,ID,16779232,22175988,CIEESLYYY,305,Y,Y,1,100,0,5,1
in,ID,16779541,22142132,5ft24in_,303,N,N,1,100,0,5,1
in,MY,16781930,22180693,Hariz_Syafi,306,N,N,1,100,0,5,1
in,ID,16784911,22236124,Litaa002,403,N,N,1,100,0,5,1
in,ID,16787822,22247852,HanzZcuyy,303,N,N,1,100,0,5,1
in,ID,16790019,22246883,HAMKYY,304,Y,Y,1,100,0,5,1
in,ID,16792487,22236625,Revi imut,301,N,N,1,100,0,5,1
in,ID,16795064,22291840,Nayanika🌸,201,N,N,1,100,0,5,1
in,ID,16796392,22286765,Hachiiman.,301,N,N,1,100,0,5,1
in,ID,16810876,22252854,yusufmaulana23,204,N,N,1,100,0,5,1
in,ID,16812111,22229520,SendyAdvan,101,N,N,1,100,0,5,1
in,ID,16820322,22294572,Andi. fade,101,N,N,1,100,0,5,1
in,ID,16823114,22224735,Prince Of Light,401,N,N,1,100,0,5,1
in,ID,16823115,22219241,Jaccob !!,307,N,N,1,100,0,5,1
vi,VN,16827893,22213451,hay sy,0,N,N,1,100,0,5,1
in,ID,16840018,17797273,Piu anak baik🌻,303,Y,Y,1,100,0,5,1
in,ID,16841318,22278202,blhjgsi,302,N,N,1,100,0,5,1
ko,KR,16849947,22264210,1224773233,204,N,N,1,100,0,5,1
vi,VN,16873125,22277674,_4wait.me088,201,N,N,1,100,0,5,1
in,ID,16874861,22290251,Lita16874861,201,N,N,1,100,0,5,1
vi,VN,16876998,22229349,Lita16876998,101,N,N,1,100,0,5,1
in,ID,16883338,22358721,ORECON,402,N,N,1,100,0,5,1
in,MY,16885077,22316946,aaaaall²,302,N,N,1,100,0,5,1
in,ID,16890150,22388523,.....___//,0,N,N,1,100,0,5,1
in,ID,16891900,22333536,STR RIFA,101,N,N,1,100,0,5,1
in,ID,16902061,22373822,Lita16902061,0,N,N,1,100,0,5,1
in,ID,16902836,22306706,Drag path,404,N,N,1,100,0,5,1
ko,KR,16903284,22347993,Lita16903284,0,N,N,1,100,0,5,1
ko,KR,16906157,22324959,클로버!,405,N,N,1,100,0,5,1
in,ID,16916047,22314726, ‎ ‎  ‎  ‎  ‎ ,503,N,N,1,100,0,5,1
in,ID,16919743,22379752,‌🇽‌‌🇾‌‌🇿‌...,401,N,N,1,100,0,5,1
in,ID,16925943,22368221,(⁠☞ﾟ⁠∀ﾟ⁠)⁠☞,0,N,N,1,100,0,5,1
in,ID,16927162,22236238,Lita16927162,201,N,N,1,100,0,5,1
in,ID,16927282,22356735,Azra Azraqel,0,N,N,1,100,0,5,1
in,MY,16927612,22396652,ALDIN😊😊,401,N,N,1,100,0,5,1
in,ID,16928153,22309265,'Mas_AL',103,N,N,1,100,0,5,1
in,ID,16931486,22351394,ᴾ͜ᴴMucin,501,Y,N,1,100,0,5,1
vi,VN,16938618,22330722,Phúctậpchs,0,N,N,1,100,0,5,1
vi,VN,16943496,22340773,亗•BAd_ʙᴏʏ✿᭄,305,N,N,1,100,0,5,1
in,ID,16943625,22317495,Lita16943625,0,N,N,1,100,0,5,1
in,MY,16944337,22391529,B a b a n g 👹,401,N,N,1,100,0,5,1
in,ID,16947985,22375292,bi_eis,101,N,N,1,100,0,5,1
in,ID,16957145,22342286,DETECTIVE LITA,102,N,N,1,100,0,5,1
in,ID,16957615,22301698,ᴰᴶ Kevin🗾,402,Y,Y,1,100,0,5,1
in,MY,16961427,22249126,yaybae;,102,N,N,1,100,0,5,1
in,ID,16961861,22398928,iwiwiwiwiwi,101,Y,N,1,100,0,5,1
